image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
7,"(2, 0)",mine,10,24.0,61.0,40.0,40.0,37.0,28.0,59.723827160493826,53.04345679012346,32.76320987654321,42.270123456790124,83.95641975308642,59.89135802469136
7,"(2, 1)",field,11,25.0,234.0,179.0,179.0,154.0,15.0,164.99716049382715,139.7083950617284,22.064814814814813,24.199506172839506,218.50629629629628,165.01074074074074
7,"(2, 2)",home,12,31.0,101.0,64.0,58.0,62.0,38.0,61.41851851851852,63.37679012345679,39.61320987654321,41.01469135802469,120.47197530864197,66.28320987654321
7,"(2, 3)",forest,13,49.0,134.0,42.0,28.0,41.0,17.0,33.22641975308642,44.2458024691358,23.08962962962963,50.437407407407406,126.47358024691358,44.721358024691355
7,"(2, 4)",lake,14,106.0,251.0,153.0,4.0,74.0,151.0,40.71432098765432,79.90234567901234,115.0053086419753,81.57753086419753,219.93814814814814,141.2179012345679
7,"(3, 0)",field,15,26.0,243.0,197.0,197.0,172.0,9.0,196.41395061728394,170.8237037037037,9.001728395061729,25.84641975308642,243.28938271604937,196.41395061728394
7,"(3, 1)",forest,16,36.0,165.0,59.0,49.0,52.0,18.0,58.40320987654321,61.95098765432099,27.76382716049383,34.924814814814816,157.18703703703704,66.1274074074074
7,"(3, 2)",forest,17,46.0,182.0,46.0,28.0,46.0,12.0,33.46320987654321,48.242716049382715,12.477283950617284,44.31358024691358,175.0853086419753,48.51765432098765
7,"(3, 3)",forest,18,37.0,179.0,54.0,43.0,50.0,14.0,51.57703703703704,57.14320987654321,24.24395061728395,36.43962962962963,165.2662962962963,60.47901234567901
7,"(3, 4)",lake,19,106.0,254.0,163.0,1.0,76.0,163.0,7.3076543209876546,74.30111111111111,150.3374074074074,100.68234567901234,242.5862962962963,153.6720987654321
7,"(4, 0)",lake,20,105.0,253.0,173.0,2.0,85.0,173.0,9.421851851851851,80.84876543209876,159.8788888888889,102.34962962962963,238.00333333333333,162.17407407407407
7,"(4, 1)",lake,21,105.0,255.0,175.0,0.0,85.0,175.0,2.369135802469136,82.44123456790123,170.79148148148147,105.92567901234568,250.15876543209876,170.7925925925926
7,"(4, 2)",lake,22,105.0,251.0,161.0,4.0,82.0,158.0,42.85617283950617,86.31777777777778,121.43185185185185,80.67617283950618,221.47135802469137,149.30827160493828
7,"(4, 3)",forest,23,46.0,155.0,45.0,29.0,45.0,16.0,33.76493827160494,46.79148148148148,16.20172839506173,44.855061728395064,150.7974074074074,46.806172839506175
7,"(4, 4)",lake,24,106.0,249.0,136.0,5.0,70.0,122.0,41.92654320987654,74.75493827160494,103.23851851851852,80.99333333333334,217.81567901234567,130.33555555555554
8,"(0, 0)",lake,0,105.0,239.0,154.0,11.0,83.0,138.0,50.39506172839506,88.79530864197531,118.40037037037037,79.71395061728396,213.78222222222223,148.18654320987653
8,"(0, 1)",field,1,26.0,236.0,203.0,203.0,178.0,15.0,201.91172839506171,176.57148148148147,14.98679012345679,25.87617283950617,236.1493827160494,201.91172839506171
8,"(0, 2)",field,2,26.0,236.0,197.0,197.0,171.0,14.0,177.99679012345678,151.4553086419753,22.53506172839506,24.357407407407408,221.0920987654321,178.03074074074075
8,"(0, 3)",swamp,3,23.0,108.0,137.0,137.0,123.0,78.0,129.281975308642,115.80864197530865,73.7641975308642,23.18432098765432,115.20061728395062,129.30086419753087
8,"(0, 4)",field,4,26.0,243.0,200.0,200.0,176.0,9.0,199.00716049382717,174.70518518518517,9.061481481481481,26.136172839506173,243.42753086419754,199.00716049382717
8,"(1, 0)",lake,5,105.0,249.0,174.0,4.0,90.0,174.0,9.903086419753086,86.60148148148149,164.13518518518518,102.69086419753087,239.37,166.22037037037038
8,"(1, 1)",field,6,26.0,239.0,198.0,198.0,172.0,12.0,179.25629629629628,152.74777777777777,21.119135802469135,24.415555555555557,223.32753086419754,179.26777777777778
8,"(1, 2)",grassland,7,37.0,219.0,147.0,120.0,136.0,21.0,120.84567901234568,123.64197530864197,36.98037037037037,30.893456790123455,190.5332098765432,143.44037037037037
8,"(1, 3)",grassland,8,44.0,201.0,154.0,99.0,154.0,33.0,101.07135802469136,153.74654320987653,37.20716049382716,43.690864197530864,193.56234567901234,153.85654320987655
8,"(1, 4)",field,9,26.0,242.0,199.0,199.0,174.0,10.0,197.41617283950617,172.12172839506172,9.841111111111111,25.9,242.34827160493828,197.41617283950617
8,"(2, 0)",lake,10,105.0,252.0,180.0,2.0,90.0,180.0,3.7022222222222223,86.7295061728395,172.70925925925926,105.3041975308642,248.99,172.73135802469136
8,"(2, 1)",field,11,26.0,236.0,202.0,202.0,177.0,15.0,200.8083950617284,175.51703703703703,15.071728395061728,25.895802469135802,235.95493827160493,200.8083950617284
8,"(2, 2)",field,12,26.0,247.0,201.0,201.0,177.0,6.0,200.21765432098766,175.84148148148148,6.414567901234568,26.24851851851852,246.85444444444445,200.21765432098766
8,"(2, 3)",field,13,26.0,232.0,199.0,199.0,175.0,18.0,197.1183950617284,172.89506172839506,17.706666666666667,25.981604938271605,232.16666666666666,197.20666666666668
8,"(2, 4)",field,14,26.0,240.0,198.0,198.0,173.0,12.0,197.82320987654322,172.5406172839506,12.323086419753086,25.922592592592594,239.1362962962963,197.82320987654322
8,"(3, 0)",lake,15,105.0,235.0,152.0,14.0,82.0,137.0,50.580493827160495,87.09308641975309,118.34666666666666,79.92703703703704,210.1801234567901,146.67666666666668
8,"(3, 1)",field,16,26.0,231.0,200.0,200.0,175.0,19.0,198.95407407407407,173.47629629629628,18.63395061728395,25.790864197530865,231.21938271604938,198.95407407407407
8,"(3, 2)",field,17,26.0,241.0,200.0,200.0,175.0,11.0,197.9806172839506,172.59234567901234,10.332962962962963,25.881851851851852,241.74271604938272,197.9806172839506
8,"(3, 3)",forest,18,36.0,159.0,63.0,50.0,56.0,20.0,61.14432098765432,65.70864197530864,31.482716049382717,35.755185185185184,151.34444444444443,70.0532098765432
8,"(3, 4)",forest,19,35.0,145.0,61.0,50.0,54.0,22.0,62.07740740740741,65.4137037037037,33.67160493827161,35.60666666666667,142.60074074074075,69.70012345679012
8,"(4, 0)",lake,20,105.0,252.0,184.0,2.0,92.0,184.0,9.954691358024691,94.34567901234568,182.28876543209876,104.46358024691358,240.94592592592593,182.56913580246913
8,"(4, 1)",lake,21,105.0,252.0,181.0,2.0,91.0,181.0,9.202592592592593,87.92061728395062,167.3379012345679,100.7879012345679,237.5758024691358,169.21061728395063
8,"(4, 2)",home,22,34.0,49.0,89.0,77.0,83.0,74.0,71.2079012345679,75.11086419753086,70.35925925925926,55.50543209876543,57.956296296296294,79.87703703703704
8,"(4, 3)",lake,23,106.0,255.0,172.0,0.0,83.0,172.0,2.1928395061728394,78.23827160493828,161.0016049382716,105.55234567901235,250.60419753086418,161.0167901234568
8,"(4, 4)",lake,24,106.0,254.0,176.0,1.0,85.0,176.0,2.4398765432098766,85.82567901234567,175.67382716049383,105.51703703703704,251.12851851851852,175.68197530864197
9,"(0, 0)",unknown,0,21.0,168.0,160.0,160.0,127.0,55.0,158.74197530864197,127.03703703703704,55.095802469135805,20.816666666666666,166.44037037037037,158.74197530864197
9,"(0, 1)",mine,1,24.0,87.0,48.0,48.0,34.0,23.0,72.0441975308642,61.3204938271605,34.30493827160494,39.67320987654321,107.83654320987654,72.45641975308642
9,"(0, 2)",field,2,27.0,245.0,193.0,193.0,173.0,8.0,192.1230864197531,171.74975308641976,7.7179012345679014,26.637283950617284,244.77037037037036,192.1230864197531
9,"(0, 3)",field,3,26.0,239.0,185.0,185.0,162.0,11.0,167.3353086419753,144.38345679012346,19.84259259259259,24.821604938271605,222.6548148148148,167.41728395061727
9,"(0, 4)",grassland,4,42.0,223.0,149.0,97.0,149.0,18.0,97.23703703703704,148.93382716049382,23.62320987654321,42.495679012345676,215.17975308641977,148.93469135802468
9,"(1, 0)",field,5,26.0,247.0,193.0,193.0,171.0,6.0,191.52074074074073,169.95802469135802,6.368395061728395,26.447654320987656,246.54012345679013,191.52469135802468
9,"(1, 1)",grassland,6,39.0,231.0,138.0,97.0,134.0,13.0,99.08493827160494,117.33160493827161,22.54395061728395,34.54913580246914,212.33086419753087,130.81617283950618
9,"(1, 2)",lake,7,105.0,252.0,163.0,2.0,82.0,163.0,12.098888888888888,79.83481481481482,150.00444444444443,99.33654320987654,240.69925925925926,156.03135802469137
9,"(1, 3)",field,8,26.0,242.0,188.0,188.0,165.0,9.0,169.49407407407406,146.9088888888889,18.334938271604937,24.970864197530865,225.67,169.52654320987654
9,"(1, 4)",forest,9,37.0,173.0,59.0,48.0,52.0,16.0,57.705679012345676,62.48481481481482,27.276296296296298,35.82703703703704,163.999012345679,66.4204938271605
9,"(2, 0)",unknown,10,21.0,168.0,159.0,159.0,127.0,55.0,158.32037037037037,126.06123456790124,55.10617283950617,20.631975308641977,166.27716049382715,158.32037037037037
9,"(2, 1)",grassland,11,42.0,211.0,154.0,105.0,154.0,27.0,105.18864197530864,151.40814814814814,30.58530864197531,41.57382716049383,204.56037037037038,151.63962962962964
9,"(2, 2)",grassland,12,36.0,222.0,142.0,118.0,130.0,19.0,118.99728395061729,119.37024691358025,34.144938271604936,30.615308641975307,192.7788888888889,138.8740740740741
9,"(2, 3)",field,13,27.0,249.0,195.0,195.0,174.0,5.0,191.75716049382717,170.3972839506173,4.996543209876543,26.481975308641974,248.38925925925926,191.75716049382717
9,"(2, 4)",field,14,26.0,244.0,194.0,194.0,172.0,8.0,193.9837037037037,171.5332098765432,8.301358024691359,26.317777777777778,244.09765432098766,193.9837037037037
9,"(3, 0)",field,15,27.0,239.0,193.0,193.0,173.0,12.0,191.53716049382717,171.6074074074074,12.54567901234568,26.647777777777776,238.38888888888889,191.53716049382717
9,"(3, 1)",swamp,16,23.0,127.0,110.0,109.0,99.0,53.0,103.22160493827161,91.91148148148149,51.7458024691358,24.391111111111112,136.9430864197531,103.71592592592593
9,"(3, 2)",field,17,26.0,242.0,194.0,194.0,173.0,10.0,192.8943209876543,170.97432098765432,9.43358024691358,26.27753086419753,242.59061728395062,192.8943209876543
9,"(3, 3)",field,18,26.0,243.0,195.0,195.0,172.0,9.0,192.35654320987655,168.7006172839506,9.439135802469135,26.05296296296296,242.6162962962963,192.35691358024692
9,"(3, 4)",home,19,28.0,94.0,141.0,140.0,136.0,86.0,139.09765432098766,138.05765432098767,82.81148148148148,28.238024691358024,102.97407407407407,141.25012345679013
9,"(4, 0)",swamp,20,23.0,110.0,113.0,112.0,103.0,63.0,106.04888888888888,96.13358024691358,62.28567901234568,24.324567901234566,113.02111111111111,106.52530864197531
9,"(4, 1)",swamp,21,23.0,89.0,132.0,132.0,121.0,83.0,124.11296296296297,113.38913580246914,76.63185185185185,23.90037037037037,101.55111111111111,124.20716049382716
9,"(4, 2)",field,22,26.0,231.0,187.0,187.0,165.0,18.0,170.31283950617285,147.26716049382716,24.622962962962962,24.695555555555554,216.21617283950619,170.35555555555555
9,"(4, 3)",field,23,26.0,234.0,195.0,195.0,172.0,16.0,188.1201234567901,165.39641975308643,17.09037037037037,26.644814814814815,232.4030864197531,189.04197530864198
9,"(4, 4)",lake,24,105.0,253.0,162.0,1.0,80.0,162.0,3.4509876543209876,77.13654320987655,155.33493827160493,104.92271604938271,247.30493827160493,155.46864197530863
10,"(0, 0)",field,0,26.0,246.0,157.0,157.0,136.0,6.0,143.91901234567902,123.88074074074073,12.776296296296296,24.999876543209876,229.36098765432098,143.96123456790124
10,"(0, 1)",mine,1,24.0,95.5,33.0,33.0,30.0,18.0,53.2,46.28061728395062,21.07358024691358,35.50679012345679,113.33876543209877,53.373086419753086
10,"(0, 2)",mine,2,24.0,116.0,38.0,37.0,25.0,12.0,53.77456790123457,44.1920987654321,20.381728395061728,34.06037037037037,127.25864197530865,54.03358024691358
10,"(0, 3)",mine,3,25.0,106.0,40.0,40.0,27.0,14.0,53.94888888888889,45.30604938271605,21.447283950617283,31.5841975308642,121.14197530864197,54.3279012345679
10,"(0, 4)",unknown,4,20.0,224.0,122.0,122.0,87.0,14.0,114.82320987654322,82.29543209876543,14.249753086419753,20.503456790123458,218.36308641975307,114.83185185185185
10,"(1, 0)",lake,5,107.0,254.0,155.0,1.0,69.0,155.0,6.499012345679012,68.32802469135802,145.80777777777777,102.1158024691358,240.34666666666666,147.74370370370372
10,"(1, 1)",forest,6,35.0,187.0,44.0,34.0,39.0,9.0,42.57679012345679,47.1879012345679,19.116913580246912,36.55123456790123,172.79975308641974,49.76827160493827
10,"(1, 2)",swamp,7,23.0,149.0,89.0,89.0,79.0,38.0,85.60641975308641,75.76407407407407,38.9120987654321,24.040987654320986,150.95691358024692,85.7679012345679
10,"(1, 3)",swamp,8,24.0,136.0,101.0,101.0,92.0,47.0,96.60716049382717,87.49111111111111,47.43604938271605,24.918395061728393,136.0783950617284,96.6758024691358
10,"(1, 4)",unknown,9,20.0,217.0,125.0,125.0,90.0,18.0,122.249012345679,89.0920987654321,20.042962962962964,20.435432098765432,212.80234567901235,122.249012345679
10,"(2, 0)",lake,10,107.0,253.0,153.0,1.0,68.0,153.0,5.525802469135803,65.90456790123457,143.39567901234568,104.05555555555556,242.02271604938272,144.5704938271605
10,"(2, 1)",lake,11,107.0,255.0,159.0,0.0,72.0,159.0,1.5176543209876543,70.66592592592593,156.18641975308643,106.79024691358025,251.80061728395063,156.18641975308643
10,"(2, 2)",home,12,22.0,60.0,116.0,116.0,108.0,86.0,116.05432098765432,105.03074074074074,88.96086419753087,22.314444444444444,62.449876543209875,116.08876543209877
10,"(2, 3)",swamp,13,23.0,156.0,85.0,84.0,74.0,34.0,84.2983950617284,73.26567901234569,37.94246913580247,24.273333333333333,155.23283950617284,84.68382716049383
10,"(2, 4)",field,14,27.0,254.0,178.0,178.0,158.0,1.0,176.01802469135802,154.84592592592594,1.3980246913580248,26.360246913580248,253.02271604938272,176.01802469135802
10,"(3, 0)",lake,15,106.0,255.0,167.0,0.0,79.0,167.0,1.7234567901234568,78.8404938271605,165.58876543209877,105.86913580246913,251.8935802469136,165.58876543209877
10,"(3, 1)",lake,16,105.0,252.0,149.0,3.0,76.0,144.0,39.44555555555556,80.20827160493828,114.27506172839506,81.41753086419753,219.75617283950618,139.59222222222223
10,"(3, 2)",forest,17,47.0,198.0,43.0,24.0,43.0,9.0,30.33283950617284,44.80481481481481,9.869012345679012,44.79888888888889,191.7916049382716,45.68987654320988
10,"(3, 3)",field,18,26.0,242.0,182.0,182.0,160.0,9.0,180.87913580246914,158.77234567901235,9.411234567901234,26.12012345679012,241.81,180.87913580246914
10,"(3, 4)",field,19,26.0,248.0,182.0,182.0,159.0,5.0,181.3151851851852,158.4430864197531,5.575308641975309,26.115555555555556,247.21506172839506,181.3151851851852
10,"(4, 0)",lake,20,105.0,254.0,171.0,1.0,84.0,171.0,6.614197530864198,82.67469135802469,161.29716049382716,101.96283950617284,240.43641975308643,162.4272839506173
10,"(4, 1)",lake,21,105.0,252.0,157.0,3.0,79.0,156.0,38.745061728395065,83.23814814814814,120.71,82.93765432098765,224.02234567901235,145.94962962962964
10,"(4, 2)",forest,22,48.0,187.0,46.0,26.0,46.0,11.0,33.157407407407405,47.648395061728394,11.779876543209877,45.37395061728395,180.29765432098765,48.422345679012345
10,"(4, 3)",forest,23,40.0,136.0,54.0,42.0,51.0,22.0,50.77320987654321,57.906666666666666,29.975555555555555,40.00864197530864,135.3004938271605,60.29061728395062
10,"(4, 4)",forest,24,50.0,154.0,46.0,29.0,46.0,17.0,35.160617283950614,50.23716049382716,18.686172839506174,46.672716049382714,153.15148148148148,50.30469135802469
11,"(0, 0)",forest,0,49.0,155.0,46.0,28.0,46.0,16.0,36.31753086419753,47.3220987654321,17.233827160493828,46.476543209876546,150.96098765432097,49.193456790123456
11,"(0, 1)",forest,1,36.0,143.0,48.0,40.0,44.0,19.0,48.49654320987654,52.584197530864195,27.186543209876543,37.45,136.73518518518517,55.348641975308645
11,"(0, 2)",forest,2,50.0,153.0,38.0,22.0,38.0,14.0,29.51320987654321,42.66123456790123,15.046913580246914,47.97913580246914,151.3088888888889,42.735802469135805
11,"(0, 3)",forest,3,49.0,145.0,38.0,23.0,38.0,15.0,30.003086419753085,42.05407407407407,16.900246913580247,46.580617283950616,145.08716049382716,42.07345679012346
11,"(0, 4)",forest,4,52.0,137.0,32.0,19.0,32.0,14.0,24.06506172839506,35.37185185185185,15.391111111111112,50.31975308641975,136.36407407407407,35.39666666666667
11,"(1, 0)",lake,5,106.0,245.0,121.0,9.0,61.0,104.0,42.334197530864195,68.91703703703703,89.13283950617284,79.07333333333334,211.50753086419752,115.82358024691358
11,"(1, 1)",field,6,26.0,248.0,182.0,182.0,158.0,5.0,178.8167901234568,156.28222222222223,6.3398765432098765,26.158765432098765,245.1830864197531,178.87913580246914
11,"(1, 2)",field,7,26.0,247.0,171.0,171.0,148.0,5.0,152.9514814814815,130.81938271604938,12.848888888888888,24.721234567901234,230.7248148148148,152.98012345679012
11,"(1, 3)",forest,8,49.0,143.0,39.0,25.0,39.0,16.0,30.57432098765432,42.385555555555555,17.375555555555554,46.840123456790124,142.15753086419753,42.41777777777778
11,"(1, 4)",forest,9,52.0,124.0,34.0,22.0,34.0,16.0,25.093333333333334,35.928765432098764,16.835802469135803,49.80740740740741,126.8411111111111,35.93962962962963
11,"(2, 0)",lake,10,105.0,246.0,128.0,7.0,67.0,110.0,41.16222222222222,71.11,96.08308641975309,77.79493827160493,212.40234567901234,121.68320987654322
11,"(2, 1)",field,11,26.0,244.0,182.0,182.0,160.0,8.0,176.72320987654322,155.50925925925927,8.780493827160495,26.168395061728393,242.36222222222221,176.73086419753088
11,"(2, 2)",field,12,26.0,252.0,179.0,179.0,157.0,2.0,177.71123456790124,155.2395061728395,2.332469135802469,26.15530864197531,251.69716049382717,177.71172839506173
11,"(2, 3)",forest,13,38.0,163.0,45.0,34.0,41.0,14.0,44.294444444444444,48.96086419753087,22.41493827160494,37.26456790123457,155.95444444444445,51.94456790123457
11,"(2, 4)",home,14,33.0,61.0,101.0,98.0,98.0,75.0,92.39456790123457,96.84592592592593,75.02777777777777,36.69185185185185,64.26012345679013,98.49135802469135
11,"(3, 0)",lake,15,107.0,252.0,132.0,2.0,62.0,132.0,6.29320987654321,59.903333333333336,124.57456790123457,103.0783950617284,239.5969135802469,125.97703703703704
11,"(3, 1)",grassland,16,39.0,235.0,111.0,79.0,108.0,9.0,79.16246913580247,94.18012345679013,16.427777777777777,33.86950617283951,216.52197530864197,103.90469135802469
11,"(3, 2)",grassland,17,43.0,229.0,132.0,81.0,132.0,13.0,82.47654320987654,127.64567901234568,17.24716049382716,41.97320987654321,221.5562962962963,127.92814814814815
11,"(3, 3)",forest,18,35.0,162.0,44.0,38.0,40.0,14.0,47.101604938271606,50.12320987654321,23.605555555555554,35.6620987654321,152.7316049382716,52.89111111111111
11,"(3, 4)",forest,19,50.0,155.0,36.0,21.0,36.0,13.0,24.515925925925927,38.10962962962963,13.780740740740741,48.681728395061725,155.1962962962963,38.12407407407407
11,"(4, 0)",unknown,20,21.0,199.0,146.0,146.0,110.0,32.0,145.57987654320988,110.04604938271605,31.83222222222222,20.692222222222224,199.46913580246914,145.57987654320988
11,"(4, 1)",unknown,21,21.0,196.0,145.0,145.0,111.0,33.0,145.2285185185185,111.05074074074074,33.416296296296295,20.85320987654321,196.53432098765433,145.2285185185185
11,"(4, 2)",grassland,22,41.0,234.0,127.0,84.0,126.0,10.0,86.86641975308642,125.39962962962963,13.2820987654321,40.144938271604936,228.44135802469137,126.26049382716049
11,"(4, 3)",forest,23,46.0,165.0,36.0,24.0,36.0,13.0,30.580246913580247,41.047654320987654,12.791234567901235,43.772592592592595,160.14074074074074,41.538395061728394
11,"(4, 4)",forest,24,46.0,160.0,39.0,25.0,39.0,13.0,31.17888888888889,43.15197530864197,13.961481481481481,44.796543209876546,160.90135802469135,43.35913580246913
12,"(0, 0)",field,0,26.0,246.0,193.0,193.0,172.0,7.0,192.61753086419753,170.54888888888888,7.455925925925926,26.31506172839506,245.09654320987653,192.61753086419753
