,image,tile,label,rgb
1675,68,"(0, 0)",forest,"(30.0, 39.0, 16.0)"
1676,68,"(0, 1)",forest,"(40.0, 41.0, 14.0)"
1677,68,"(0, 2)",forest,"(44.0, 44.0, 15.0)"
1678,68,"(0, 3)",forest,"(48.0, 46.0, 16.0)"
1679,68,"(0, 4)",forest,"(35.0, 43.0, 14.0)"
1680,68,"(1, 0)",forest,"(30.0, 37.0, 13.0)"
1681,68,"(1, 1)",field,"(181.0, 140.0, 1.0)"
1682,68,"(1, 2)",field,"(185.0, 144.0, 2.0)"
1683,68,"(1, 3)",field,"(188.0, 146.0, 1.0)"
1684,68,"(1, 4)",field,"(184.0, 141.0, 2.0)"
1685,68,"(2, 0)",forest,"(40.0, 40.0, 14.0)"
1686,68,"(2, 1)",field,"(183.0, 141.0, 2.0)"
1687,68,"(2, 2)",field,"(186.0, 145.0, 0.0)"
1688,68,"(2, 3)",field,"(189.0, 145.0, 0.0)"
1689,68,"(2, 4)",field,"(191.0, 148.0, 0.0)"
1690,68,"(3, 0)",forest,"(29.0, 37.0, 9.0)"
1691,68,"(3, 1)",field,"(184.0, 142.0, 1.0)"
1692,68,"(3, 2)",forest,"(30.0, 42.0, 7.0)"
1693,68,"(3, 3)",forest,"(31.0, 40.0, 9.0)"
1694,68,"(3, 4)",field,"(190.0, 145.0, 1.0)"
1695,68,"(4, 0)",forest,"(26.0, 35.0, 8.0)"
1696,68,"(4, 1)",forest,"(33.0, 42.0, 8.0)"
1697,68,"(4, 2)",forest,"(30.0, 40.0, 8.0)"
1698,68,"(4, 3)",forest,"(30.0, 39.0, 10.0)"
1699,68,"(4, 4)",home,"(83.0, 62.0, 47.0)"
1700,69,"(0, 0)",field,"(181.0, 142.0, 10.0)"
1701,69,"(0, 1)",field,"(190.0, 148.0, 10.0)"
1702,69,"(0, 2)",field,"(188.0, 147.0, 6.0)"
1703,69,"(0, 3)",field,"(185.0, 143.0, 2.0)"
1704,69,"(0, 4)",field,"(171.0, 131.0, 7.0)"
1705,69,"(1, 0)",swamp,"(122.0, 97.0, 60.0)"
1706,69,"(1, 1)",mine,"(31.0, 25.0, 19.0)"
1707,69,"(1, 2)",mine,"(50.0, 29.0, 18.0)"
1708,69,"(1, 3)",mine,"(30.0, 21.0, 15.0)"
1709,69,"(1, 4)",mine,"(31.0, 25.0, 18.0)"
1710,69,"(2, 0)",swamp,"(111.0, 85.0, 44.0)"
1711,69,"(2, 1)",mine,"(36.0, 25.0, 17.0)"
1712,69,"(2, 2)",mine,"(39.0, 27.0, 18.0)"
1713,69,"(2, 3)",swamp,"(99.0, 73.0, 30.0)"
1714,69,"(2, 4)",field,"(186.0, 142.0, 1.0)"
1715,69,"(3, 0)",swamp,"(111.0, 84.0, 35.0)"
1716,69,"(3, 1)",field,"(196.0, 152.0, 1.0)"
1717,69,"(3, 2)",swamp,"(118.0, 93.0, 52.0)"
1718,69,"(3, 3)",swamp,"(99.0, 74.0, 32.0)"
1719,69,"(3, 4)",grassland,"(98.0, 117.0, 11.0)"
1720,69,"(4, 0)",swamp,"(128.0, 105.0, 59.0)"
1721,69,"(4, 1)",swamp,"(115.0, 83.0, 34.0)"
1722,69,"(4, 2)",swamp,"(104.0, 78.0, 35.0)"
1723,69,"(4, 3)",grassland,"(90.0, 115.0, 4.0)"
1724,69,"(4, 4)",home,"(88.0, 74.0, 36.0)"
1725,70,"(0, 0)",lake,"(1.0, 74.0, 153.0)"
1726,70,"(0, 1)",lake,"(1.0, 77.0, 157.0)"
1727,70,"(0, 2)",lake,"(1.0, 76.0, 159.0)"
1728,70,"(0, 3)",lake,"(1.0, 74.0, 157.0)"
1729,70,"(0, 4)",home,"(63.0, 63.0, 47.0)"
1730,70,"(1, 0)",lake,"(12.0, 64.0, 106.0)"
1731,70,"(1, 1)",field,"(199.0, 154.0, 5.0)"
1732,70,"(1, 2)",lake,"(6.0, 69.0, 132.0)"
1733,70,"(1, 3)",lake,"(10.0, 66.0, 110.0)"
1734,70,"(1, 4)",lake,"(1.0, 77.0, 159.0)"
1735,70,"(2, 0)",lake,"(12.0, 65.0, 109.0)"
1736,70,"(2, 1)",field,"(201.0, 155.0, 3.0)"
1737,70,"(2, 2)",field,"(195.0, 149.0, 3.0)"
1738,70,"(2, 3)",forest,"(37.0, 52.0, 7.0)"
1739,70,"(2, 4)",forest,"(40.0, 52.0, 11.0)"
1740,70,"(3, 0)",lake,"(4.0, 73.0, 152.0)"
1741,70,"(3, 1)",forest,"(38.0, 48.0, 8.0)"
1742,70,"(3, 2)",forest,"(57.0, 53.0, 8.0)"
1743,70,"(3, 3)",forest,"(41.0, 50.0, 9.0)"
1744,70,"(3, 4)",forest,"(44.0, 53.0, 20.0)"
1745,70,"(4, 0)",lake,"(5.0, 79.0, 160.0)"
1746,70,"(4, 1)",lake,"(8.0, 78.0, 151.0)"
1747,70,"(4, 2)",lake,"(4.0, 79.0, 162.0)"
1748,70,"(4, 3)",lake,"(9.0, 78.0, 144.0)"
1749,70,"(4, 4)",lake,"(16.0, 72.0, 120.0)"
1750,71,"(0, 0)",forest,"(29.0, 37.0, 15.0)"
1751,71,"(0, 1)",forest,"(40.0, 40.0, 13.0)"
1752,71,"(0, 2)",forest,"(44.0, 43.0, 14.0)"
1753,71,"(0, 3)",forest,"(48.0, 46.0, 15.0)"
1754,71,"(0, 4)",forest,"(35.0, 43.0, 13.0)"
1755,71,"(1, 0)",forest,"(29.0, 35.0, 13.0)"
1756,71,"(1, 1)",field,"(178.0, 137.0, 0.0)"
1757,71,"(1, 2)",field,"(182.0, 141.0, 1.0)"
1758,71,"(1, 3)",field,"(186.0, 143.0, 1.0)"
1759,71,"(1, 4)",field,"(182.0, 139.0, 2.0)"
1760,71,"(2, 0)",forest,"(38.0, 38.0, 14.0)"
1761,71,"(2, 1)",field,"(179.0, 138.0, 2.0)"
1762,71,"(2, 2)",field,"(183.0, 142.0, 1.0)"
1763,71,"(2, 3)",field,"(186.0, 142.0, 1.0)"
1764,71,"(2, 4)",field,"(189.0, 146.0, 0.0)"
1765,71,"(3, 0)",forest,"(27.0, 35.0, 9.0)"
1766,71,"(3, 1)",field,"(180.0, 138.0, 1.0)"
1767,71,"(3, 2)",forest,"(28.0, 40.0, 6.0)"
1768,71,"(3, 3)",forest,"(29.0, 38.0, 8.0)"
1769,71,"(3, 4)",field,"(188.0, 143.0, 1.0)"
1770,71,"(4, 0)",forest,"(25.0, 34.0, 7.0)"
1771,71,"(4, 1)",forest,"(31.0, 39.0, 7.0)"
1772,71,"(4, 2)",forest,"(28.0, 37.0, 7.0)"
1773,71,"(4, 3)",forest,"(27.0, 36.0, 9.0)"
1774,71,"(4, 4)",home,"(80.0, 61.0, 45.0)"
1775,72,"(0, 0)",grassland,"(84.0, 115.0, 4.0)"
1776,72,"(0, 1)",grassland,"(89.0, 118.0, 6.0)"
1777,72,"(0, 2)",lake,"(1.0, 58.0, 130.0)"
1778,72,"(0, 3)",field,"(183.0, 142.0, 3.0)"
1779,72,"(0, 4)",swamp,"(117.0, 101.0, 76.0)"
1780,72,"(1, 0)",forest,"(42.0, 39.0, 7.0)"
1781,72,"(1, 1)",grassland,"(85.0, 113.0, 8.0)"
1782,72,"(1, 2)",grassland,"(88.0, 113.0, 5.0)"
1783,72,"(1, 3)",field,"(173.0, 131.0, 4.0)"
1784,72,"(1, 4)",field,"(173.0, 132.0, 15.0)"
1785,72,"(2, 0)",forest,"(26.0, 36.0, 7.0)"
1786,72,"(2, 1)",grassland,"(88.0, 111.0, 9.0)"
1787,72,"(2, 2)",grassland,"(97.0, 98.0, 7.0)"
1788,72,"(2, 3)",field,"(185.0, 144.0, 2.0)"
1789,72,"(2, 4)",home,"(72.0, 69.0, 48.0)"
1790,72,"(3, 0)",lake,"(4.0, 53.0, 115.0)"
1791,72,"(3, 1)",grassland,"(84.0, 97.0, 21.0)"
1792,72,"(3, 2)",grassland,"(91.0, 103.0, 13.0)"
1793,72,"(3, 3)",field,"(188.0, 147.0, 5.0)"
1794,72,"(3, 4)",field,"(187.0, 145.0, 9.0)"
1795,72,"(4, 0)",lake,"(1.0, 72.0, 151.0)"
1796,72,"(4, 1)",grassland,"(101.0, 104.0, 27.0)"
1797,72,"(4, 2)",grassland,"(88.0, 123.0, 19.0)"
1798,72,"(4, 3)",grassland,"(102.0, 130.0, 28.0)"
1799,72,"(4, 4)",grassland,"(94.0, 120.0, 33.0)"
1800,73,"(0, 0)",field,"(184.0, 145.0, 12.0)"
1801,73,"(0, 1)",field,"(193.0, 151.0, 13.0)"
1802,73,"(0, 2)",field,"(192.0, 151.0, 9.0)"
1803,73,"(0, 3)",field,"(190.0, 148.0, 3.0)"
1804,73,"(0, 4)",field,"(176.0, 139.0, 11.0)"
1805,73,"(1, 0)",swamp,"(124.0, 99.0, 62.0)"
1806,73,"(1, 1)",mine,"(37.0, 30.0, 21.0)"
1807,73,"(1, 2)",mine,"(69.0, 35.0, 20.0)"
1808,73,"(1, 3)",mine,"(34.0, 22.0, 15.0)"
1809,73,"(1, 4)",mine,"(34.0, 27.0, 19.0)"
1810,73,"(2, 0)",swamp,"(114.0, 88.0, 47.0)"
1811,73,"(2, 1)",mine,"(39.0, 27.0, 19.0)"
1812,73,"(2, 2)",mine,"(34.0, 26.0, 18.0)"
1813,73,"(2, 3)",swamp,"(95.0, 69.0, 30.0)"
1814,73,"(2, 4)",field,"(191.0, 147.0, 0.0)"
1815,73,"(3, 0)",swamp,"(108.0, 84.0, 43.0)"
1816,73,"(3, 1)",field,"(198.0, 154.0, 1.0)"
1817,73,"(3, 2)",swamp,"(124.0, 97.0, 48.0)"
1818,73,"(3, 3)",swamp,"(102.0, 78.0, 38.0)"
1819,73,"(3, 4)",grassland,"(103.0, 122.0, 13.0)"
1820,73,"(4, 0)",swamp,"(125.0, 101.0, 57.5)"
1821,73,"(4, 1)",swamp,"(117.0, 84.0, 32.0)"
1822,73,"(4, 2)",swamp,"(110.0, 85.0, 41.0)"
1823,73,"(4, 3)",grassland,"(98.0, 117.0, 6.0)"
1824,73,"(4, 4)",home,"(90.0, 76.0, 33.0)"
